"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000163644",12,131,186,125,174,109,135,232,166,18,24,14,36,57,49,80,76
"ENSG00000163645",0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
"ENSG00000163646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163655",111,281,662,374,745,366,581,686,462,128,211,176,343,562,472,847,286
"ENSG00000163659",13,133,85,130,53,94,80,154,86,12,16,17,26,40,54,64,55
"ENSG00000163660",87,206,352,196,248,197,276,267,313,86,147,106,223,359,189,191,163
"ENSG00000163661",4,33,27,35,40,42,18,45,27,3,5,8,17,16,6,9,11
"ENSG00000163666",2,2,9,1,12,10,15,3,20,1,3,1,3,5,2,4,5
"ENSG00000163673",3,2,1,1,2,1,0,2,0,3,6,2,8,10,19,12,1
"ENSG00000163681",63,373,593,367,564,439,419,878,416,92,131,149,212,374,225,469,222
"ENSG00000163682",448,2037,5411,1911,6120,2083,4291,4783,3817,532,986,795,1513,2324,1770,3316,2091
"ENSG00000163683",24,160,160,128,182,121,124,253,118,26,55,62,51,115,87,134,78
"ENSG00000163684",36,199,256,235,330,206,256,372,243,21,43,47,83,156,92,156,176
"ENSG00000163686",5,42,112,42,79,37,86,80,87,17,13,23,57,87,36,109,23
"ENSG00000163687",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000163689",8,27,41,20,46,21,41,64,29,5,5,15,16,43,22,28,26
"ENSG00000163694",3,27,34,30,25,38,24,62,21,2,7,4,11,20,4,25,5
"ENSG00000163697",78,32,69,26,41,21,32,46,54,82,183,99,239,310,283,284,17
"ENSG00000163701",0,2,6,3,5,2,4,3,2,1,0,0,0,4,0,2,1
"ENSG00000163702",9,8,14,6,12,17,19,13,10,11,8,17,23,50,11,35,6
"ENSG00000163703",36,34,84,32,92,41,80,88,52,16,32,34,116,121,56,118,23
"ENSG00000163704",37,37,87,33,88,36,52,91,51,40,30,104,93,252,91,254,15
"ENSG00000163705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163710",60,90,166,99,98,75,89,139,128,60,67,67,184,290,146,195,83
"ENSG00000163714",301,1653,3334,1560,4093,1764,2577,3266,2422,341,468,447,849,1554,997,2025,1414
"ENSG00000163719",7,68,123,71,122,72,87,137,85,13,27,36,40,72,61,100,44
"ENSG00000163728",167,318,433,334,399,320,282,647,287,187,278,323,438,795,354,540,200
"ENSG00000163734",0,7,2,7,2,5,2,10,1,1,3,3,3,5,2,1,5
"ENSG00000163735",0,1,0,2,0,1,0,1,0,0,0,0,1,0,5,2,0
"ENSG00000163736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163737",0,6,2,2,2,8,3,7,2,0,0,0,0,0,0,1,0
"ENSG00000163738",27,128,186,114,160,127,144,237,163,35,57,64,86,159,76,116,76
"ENSG00000163739",0,6,2,10,0,4,1,7,0,0,0,0,0,0,0,0,0
"ENSG00000163743",24,136,242,134,213,143,224,200,245,25,39,50,62,121,60,119,97
"ENSG00000163746",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSG00000163749",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"ENSG00000163751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000163754",9,90,189,83,148,79,144,202,142,20,24,27,36,76,66,91,53
"ENSG00000163755",8,30,59,45,52,26,55,49,41,11,15,9,11,38,29,28,22
"ENSG00000163762",3,0,0,0,0,0,0,0,0,1,1,0,8,3,4,2,0
"ENSG00000163781",166,493,889,506,893,440,698,921,725,274,275,361,460,1191,547,1202,417
"ENSG00000163785",118,133,363,135,227,111,266,179,305,161,198,236,296,719,269,605,152
"ENSG00000163788",13,63,94,74,89,57,68,139,95,19,27,28,51,73,66,126,36
"ENSG00000163792",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000163793",1,2,0,3,3,2,1,2,2,0,1,0,1,3,0,3,0
"ENSG00000163794",4,9,26,5,41,3,27,21,12,4,7,19,10,42,13,46,4
"ENSG00000163795",0,21,31,24,22,20,17,52,18,0,3,1,2,5,0,6,7
"ENSG00000163798",68,246,448,261,581,262,364,598,324,58,107,96,154,229,221,391,182
"ENSG00000163803",1,0,0,0,1,2,0,1,0,2,5,1,4,3,3,5,0
"ENSG00000163806",1,2,2,1,0,3,1,3,3,2,4,4,3,6,4,3,2
"ENSG00000163807",31,263,643,229,820,235,448,576,478,52,82,100,118,257,144,426,229
"ENSG00000163808",92,170,414,142,466,167,295,375,267,94,208,139,310,514,385,536,176
"ENSG00000163810",1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,7,0
"ENSG00000163811",204,975,2257,909,3220,1016,1652,2145,1456,279,460,410,761,1319,843,1933,834
"ENSG00000163812",53,195,407,206,389,180,293,423,266,89,116,121,213,363,234,453,162
"ENSG00000163814",0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,5,0
"ENSG00000163815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000163817",0,1,1,3,1,1,1,4,1,0,0,1,0,0,0,0,1
"ENSG00000163818",27,110,243,111,198,122,188,150,248,21,33,24,47,76,61,101,122
"ENSG00000163820",16,34,91,44,85,31,65,78,75,29,32,35,50,120,82,148,47
"ENSG00000163823",2,2,0,0,0,0,0,0,0,0,6,0,4,1,3,1,0
"ENSG00000163825",1,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0
"ENSG00000163827",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000163832",33,163,422,148,432,175,331,420,264,31,45,67,116,188,103,318,117
"ENSG00000163833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163840",54,26,23,28,35,16,13,56,17,155,122,191,198,665,332,910,13
"ENSG00000163848",207,463,640,508,775,403,586,910,492,169,343,257,612,855,845,1092,325
"ENSG00000163864",0,3,14,1,11,0,8,7,7,3,1,4,1,10,4,9,1
"ENSG00000163866",31,112,203,107,174,113,151,216,144,35,55,61,118,172,118,269,72
"ENSG00000163867",11,60,94,68,91,49,69,82,77,20,30,24,50,103,48,75,53
"ENSG00000163870",9,25,75,11,88,25,62,67,55,8,14,20,31,58,28,80,29
"ENSG00000163872",46,56,195,80,124,46,121,167,159,46,94,83,115,208,143,277,60
"ENSG00000163873",0,2,1,4,0,1,0,7,2,0,0,0,1,0,1,0,0
"ENSG00000163874",7,14,11,13,13,11,6,26,15,1,18,7,17,29,12,27,4
"ENSG00000163875",49,207,429,198,353,213,342,321,386,46,106,67,141,193,172,247,183
"ENSG00000163877",34,110,147,145,119,123,101,186,128,22,44,36,84,118,110,126,77
"ENSG00000163879",2,3,2,3,3,0,4,6,0,0,2,1,0,2,1,1,1
"ENSG00000163882",55,190,450,163,350,170,297,341,362,63,98,83,147,254,138,283,122
"ENSG00000163884",0,18,58,13,33,16,49,21,40,0,0,0,4,3,3,2,9
"ENSG00000163885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163888",12,3,18,11,9,12,11,25,14,12,26,29,33,84,48,105,6
"ENSG00000163898",0,2,2,5,1,5,1,8,2,0,1,0,1,2,0,2,0
"ENSG00000163900",45,78,180,66,172,73,119,148,134,33,65,89,174,189,119,313,65
"ENSG00000163902",349,408,1318,364,950,437,966,603,1141,251,478,448,1149,1283,665,958,381
"ENSG00000163904",80,281,439,293,421,300,303,510,340,62,134,78,178,248,247,262,192
"ENSG00000163909",0,17,23,18,31,10,15,22,21,0,0,0,0,0,4,1,5
"ENSG00000163913",8,30,66,28,62,20,48,51,32,7,15,21,30,35,31,62,22
"ENSG00000163914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000163915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000163918",103,374,610,229,861,332,548,408,434,61,175,85,341,254,303,268,210
"ENSG00000163923",73,109,188,102,158,84,165,176,139,55,102,87,202,226,169,286,59
"ENSG00000163930",22,145,364,177,298,201,216,378,261,30,55,38,81,166,93,202,92
"ENSG00000163931",319,798,3694,1110,3742,814,2771,1374,2356,372,513,516,789,1727,1117,2529,1057
"ENSG00000163932",16,101,214,133,152,117,145,136,205,28,30,39,73,114,57,132,56
"ENSG00000163933",101,90,360,97,245,96,235,121,256,54,81,106,238,230,114,157,111
"ENSG00000163935",52,209,345,189,380,195,203,490,223,51,93,92,162,301,173,384,126
"ENSG00000163938",48,552,1010,515,1341,518,805,861,848,77,95,85,155,329,163,357,762
"ENSG00000163939",219,749,1312,842,1184,692,855,1411,1021,265,403,410,646,1221,762,1277,570
"ENSG00000163945",10,34,61,37,41,31,33,64,61,13,11,13,17,54,19,36,24
"ENSG00000163946",82,379,889,415,880,349,743,596,856,141,171,177,288,516,360,523,596
"ENSG00000163947",21,67,88,94,95,82,70,144,71,25,34,58,59,91,78,138,38
"ENSG00000163950",48,432,557,380,411,412,365,638,543,48,85,52,129,202,137,186,289
"ENSG00000163956",203,527,1049,595,1018,667,730,1677,576,120,224,276,663,980,460,997,276
"ENSG00000163958",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163959",0,2,0,4,0,1,0,5,0,0,0,0,0,2,0,0,0
"ENSG00000163960",100,361,671,435,626,381,537,797,571,84,200,148,237,436,347,464,318
"ENSG00000163961",69,183,269,223,275,208,160,513,201,71,135,115,280,326,333,455,111
"ENSG00000163964",40,137,360,152,443,139,258,305,293,23,69,47,104,117,139,170,142
"ENSG00000163975",100,25,92,14,160,24,72,48,74,77,156,160,295,480,200,441,32
"ENSG00000163982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163993",0,1,0,6,1,2,3,7,1,0,0,0,0,0,0,0,0
"ENSG00000163995",2,3,11,4,10,2,5,6,5,1,4,0,4,4,1,10,3
"ENSG00000164002",21,11,14,9,17,8,10,31,9,20,34,33,58,92,77,105,6
"ENSG00000164007",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000164008",6,22,40,14,45,26,43,85,27,5,10,5,15,30,25,44,19
"ENSG00000164010",2,4,25,16,26,7,25,24,18,7,9,9,19,25,11,33,8
"ENSG00000164011",1,10,32,10,17,8,22,21,44,1,2,2,10,8,9,10,7
"ENSG00000164022",91,235,740,268,676,234,478,589,486,90,133,139,298,374,288,604,263
"ENSG00000164023",87,70,155,86,141,63,169,151,147,110,121,120,285,524,219,350,88
"ENSG00000164024",98,286,778,283,811,284,557,459,615,108,169,136,283,501,367,688,310
"ENSG00000164031",136,213,325,222,300,211,301,347,287,153,192,198,404,587,430,560,221
"ENSG00000164032",863,3278,6780,2886,7057,2845,5232,5514,5790,775,1663,1040,2470,2833,2961,4060,2835
"ENSG00000164035",0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0
"ENSG00000164037",0,5,6,7,12,5,7,12,3,0,1,2,0,2,1,2,2
"ENSG00000164038",17,27,71,36,53,43,45,57,50,12,23,18,35,67,26,42,27
"ENSG00000164039",3,35,76,31,59,35,66,96,55,4,6,8,15,41,19,31,18
"ENSG00000164040",177,331,891,327,895,281,671,668,630,186,217,252,506,877,467,1118,342
"ENSG00000164045",37,462,673,437,711,396,499,806,541,47,67,48,88,178,136,259,274
"ENSG00000164047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000164048",2,26,49,33,65,35,40,84,42,2,14,9,3,13,5,22,18
"ENSG00000164049",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"ENSG00000164050",11,10,10,5,9,3,8,10,10,15,22,32,39,85,39,60,4
"ENSG00000164051",13,84,225,94,249,98,161,158,171,10,16,28,63,72,46,97,74
"ENSG00000164053",15,85,118,80,116,60,80,168,84,30,28,37,36,100,36,85,49
"ENSG00000164054",124,268,813,265,802,287,615,666,530,140,192,240,345,773,458,1127,240
"ENSG00000164056",0,28,103,37,44,27,63,43,65,0,1,0,0,0,0,0,34
"ENSG00000164061",0,2,23,8,6,0,4,6,8,0,0,0,0,0,0,1,8
"ENSG00000164062",50,74,332,88,306,93,219,221,222,47,106,99,146,270,232,468,88
"ENSG00000164066",0,66,151,55,152,56,147,129,114,2,3,4,1,12,3,11,78
"ENSG00000164068",19,54,180,56,179,46,90,107,129,13,35,25,57,55,48,86,58
"ENSG00000164070",0,529,641,593,551,522,544,1347,495,1,1,0,0,0,0,4,280
"ENSG00000164073",14,87,152,79,194,77,191,139,166,8,30,20,54,97,40,61,95
"ENSG00000164074",6,62,94,66,97,52,79,134,103,7,12,14,7,33,11,37,44
"ENSG00000164076",0,4,41,5,35,13,18,12,16,0,0,0,0,0,2,3,6
"ENSG00000164077",2,26,60,19,60,18,31,54,30,4,3,5,13,41,11,26,10
"ENSG00000164078",0,1,3,1,1,1,2,2,3,1,0,0,0,1,0,0,1
"ENSG00000164080",30,190,373,205,320,184,248,433,308,50,86,55,114,236,140,298,116
"ENSG00000164081",13,82,197,80,146,93,167,176,151,17,29,32,42,101,30,94,65
"ENSG00000164082",0,1,0,2,1,0,1,4,0,0,2,0,3,0,1,1,0
"ENSG00000164086",22,64,153,56,94,44,99,61,137,25,44,38,69,82,50,128,54
"ENSG00000164087",21,77,171,55,197,74,151,187,137,13,33,35,53,100,74,174,55
"ENSG00000164088",8,29,70,43,90,33,89,81,51,14,19,18,37,73,28,98,13
"ENSG00000164089",0,2,8,3,8,4,4,3,3,1,1,0,1,3,1,1,1
"ENSG00000164091",165,502,1196,579,1243,558,883,1113,953,149,300,242,502,816,708,1341,471
"ENSG00000164093",13,79,144,85,133,79,116,161,114,24,40,34,52,94,58,125,53
"ENSG00000164096",80,296,505,299,356,248,347,512,448,55,106,84,188,256,161,310,178
"ENSG00000164099",22,33,74,37,94,46,62,75,92,32,25,35,50,121,38,82,59
"ENSG00000164100",0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000164104",337,1679,3630,1452,3068,1638,2721,2419,3078,321,554,358,1032,983,1018,1464,1317
"ENSG00000164105",28,91,146,107,107,98,147,199,164,18,20,29,46,116,48,144,60
"ENSG00000164106",1,2,0,1,0,0,0,3,0,1,0,0,0,1,3,0,0
"ENSG00000164107",8,19,21,23,17,17,22,31,30,8,12,10,14,34,16,23,5
"ENSG00000164109",123,634,1144,584,990,648,827,961,1048,120,212,141,358,448,344,483,489
"ENSG00000164111",293,507,1054,646,697,595,781,1120,735,200,497,287,774,960,859,1213,296
"ENSG00000164112",0,6,9,4,9,5,8,8,11,0,0,0,0,0,0,0,2
"ENSG00000164113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164114",56,328,594,345,630,363,416,877,330,60,119,95,188,349,240,500,181
"ENSG00000164116",0,89,82,100,100,87,69,200,82,0,1,0,0,0,0,2,43
"ENSG00000164117",8,57,68,42,37,71,50,52,61,5,12,10,22,16,16,18,15
"ENSG00000164118",22,162,228,138,270,99,217,238,173,21,44,36,63,105,85,95,104
"ENSG00000164120",0,11,17,9,13,19,8,23,16,0,0,0,0,0,0,0,6
"ENSG00000164122",1,1,0,3,1,2,0,2,0,0,0,0,1,0,0,1,0
"ENSG00000164123",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000164124",11,17,94,26,96,27,95,31,81,10,21,18,36,55,28,42,40
"ENSG00000164125",115,3,2,3,1,4,0,10,3,37,156,65,274,156,295,153,0
"ENSG00000164128",4,14,19,15,8,6,9,21,8,2,10,10,18,19,18,16,7
"ENSG00000164129",0,0,1,0,5,1,2,2,3,0,0,0,0,1,0,0,5
"ENSG00000164134",92,380,1003,410,822,417,734,848,662,89,150,124,267,395,254,543,356
"ENSG00000164136",3,3,2,4,0,1,2,1,2,3,9,10,12,18,14,9,0
"ENSG00000164142",2,3,12,10,7,8,5,15,9,5,4,5,13,15,4,22,3
"ENSG00000164144",23,133,222,158,212,137,166,251,213,11,38,23,67,86,77,108,111
"ENSG00000164151",135,334,563,330,602,287,364,536,441,105,277,135,420,413,571,505,312
"ENSG00000164161",11,18,40,23,128,17,77,56,44,5,20,6,28,21,31,28,22
"ENSG00000164162",10,89,168,76,133,86,153,88,169,12,18,16,36,37,39,55,52
"ENSG00000164163",96,472,994,526,1027,416,832,732,768,107,139,107,293,477,321,544,429
"ENSG00000164164",30,102,175,114,185,91,139,221,169,37,58,56,99,173,124,206,65
"ENSG00000164167",42,75,270,97,145,93,180,131,275,24,42,19,81,129,74,98,93
"ENSG00000164168",76,144,312,171,289,166,291,316,250,85,97,109,218,358,191,335,161
"ENSG00000164169",11,75,102,61,99,61,89,87,79,8,20,23,37,45,30,44,32
"ENSG00000164171",83,32,106,26,73,33,82,48,95,51,103,77,197,334,177,180,57
"ENSG00000164172",76,289,418,361,381,368,321,556,379,84,144,93,232,333,249,403,185
"ENSG00000164175",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000164176",912,60,59,59,57,42,44,99,56,384,1070,583,2402,1983,1958,1423,25
"ENSG00000164180",36,123,384,146,436,131,321,338,279,32,58,78,104,226,98,202,138
"ENSG00000164181",65,39,96,57,67,40,53,94,94,55,52,70,192,331,127,291,35
"ENSG00000164182",68,193,518,209,578,196,317,546,349,79,119,102,211,351,218,514,215
"ENSG00000164185",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSG00000164187",72,195,333,203,335,173,336,356,274,74,79,107,222,329,199,332,151
"ENSG00000164188",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000164190",477,753,1095,831,1124,752,784,1749,798,520,944,867,1386,2703,1961,3106,563
"ENSG00000164197",8,3,2,2,3,4,2,4,4,7,16,15,29,46,33,33,1
"ENSG00000164199",7,53,67,40,44,34,52,73,49,7,9,16,25,35,27,17,41
"ENSG00000164209",27,207,352,217,310,186,299,331,248,23,41,36,74,121,81,118,176
"ENSG00000164211",82,80,89,67,49,69,70,92,95,90,148,86,223,306,249,254,69
"ENSG00000164219",21,49,69,43,71,41,44,75,54,19,39,23,62,69,54,56,31
"ENSG00000164220",4,0,1,1,0,4,0,4,0,20,9,28,25,67,19,83,0
"ENSG00000164221",58,199,608,173,636,228,424,505,328,58,89,102,164,242,174,432,198
"ENSG00000164236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"ENSG00000164237",21,151,278,172,243,169,217,309,265,8,40,18,73,58,98,74,117
"ENSG00000164241",15,17,67,26,65,27,52,46,59,18,33,25,47,99,52,77,32
"ENSG00000164244",116,327,638,310,611,280,533,532,563,93,212,161,327,464,417,552,316
"ENSG00000164251",44,47,112,48,33,50,90,22,96,31,53,37,128,118,51,59,41
"ENSG00000164252",55,407,598,435,592,416,446,803,448,61,104,96,196,311,226,403,259
"ENSG00000164253",17,119,508,138,426,128,414,266,411,34,51,40,77,135,93,150,192
"ENSG00000164256",0,0,2,2,1,2,0,1,1,0,1,0,1,2,1,1,1
"ENSG00000164258",122,155,531,167,502,164,368,343,387,145,255,181,412,598,405,625,214
"ENSG00000164265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000164266",0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0
"ENSG00000164270",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000164283",1,0,0,1,1,2,0,1,0,0,2,1,1,3,0,4,1
"ENSG00000164284",20,98,250,80,260,100,221,258,171,18,48,35,60,85,60,140,79
"ENSG00000164287",0,3,0,4,1,0,0,4,1,0,0,1,0,1,1,1,0
"ENSG00000164291",46,107,168,89,115,76,149,141,144,31,47,34,108,95,71,100,98
"ENSG00000164292",340,468,1038,459,1101,479,841,941,758,676,630,926,1223,3381,1395,4609,386
"ENSG00000164294",217,130,421,126,412,115,369,195,356,203,280,260,642,758,588,962,201
"ENSG00000164296",4,34,34,39,39,30,19,58,13,5,10,7,11,26,8,42,13
"ENSG00000164299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164300",28,40,76,37,30,44,62,32,91,24,20,23,66,59,42,43,37
"ENSG00000164303",0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000164304",0,3,1,2,0,3,1,8,1,0,0,0,0,0,0,1,0
"ENSG00000164305",22,128,101,155,104,134,93,190,114,21,46,29,55,69,77,72,75
"ENSG00000164306",13,36,67,41,89,40,88,45,78,14,20,23,35,53,37,57,45
"ENSG00000164307",43,25,24,35,15,19,20,34,23,40,77,51,119,207,78,117,12
"ENSG00000164308",5,23,31,24,20,28,30,51,31,6,5,8,12,29,9,14,21
"ENSG00000164309",0,12,8,12,4,10,6,22,4,2,3,1,2,8,3,7,2
"ENSG00000164318",10,5,11,6,7,7,12,22,5,10,28,25,49,72,43,84,3
"ENSG00000164323",53,248,743,276,871,246,584,505,577,99,137,170,208,443,253,574,317
"ENSG00000164325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000164326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164327",128,114,158,121,144,118,136,158,152,107,201,180,294,587,339,455,88
"ENSG00000164329",12,46,85,47,60,41,78,66,79,14,16,9,23,51,24,33,33
"ENSG00000164330",6,43,32,42,29,42,27,57,24,16,25,35,34,73,37,87,10
"ENSG00000164331",10,146,220,153,180,131,203,270,109,23,28,41,30,102,40,80,57
"ENSG00000164332",63,232,473,223,523,227,370,348,371,35,121,52,204,171,302,241,170
"ENSG00000164334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164338",26,109,199,146,249,126,159,203,183,21,38,35,63,96,87,120,115
"ENSG00000164342",6,3,1,0,2,3,1,4,2,5,4,8,7,33,5,24,1
"ENSG00000164344",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000164346",142,1048,3623,1077,4280,1239,2435,3193,2039,152,320,287,523,706,667,1381,1003
"ENSG00000164347",21,89,251,102,170,107,168,151,177,17,32,23,56,67,32,59,78
"ENSG00000164362",0,0,11,0,9,4,12,5,8,0,0,0,0,1,0,0,5
"ENSG00000164363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164366",33,125,195,116,200,106,171,280,149,12,62,28,129,94,110,153,64
"ENSG00000164379",0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000164385",0,0,0,1,0,0,1,1,0,0,3,4,2,0,1,7,1
"ENSG00000164393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164398",1,14,51,15,51,12,38,31,48,0,3,0,2,4,1,2,22
"ENSG00000164399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000164402",72,438,716,381,728,319,558,531,707,64,138,76,183,224,216,246,379
"ENSG00000164403",10,20,63,20,75,23,52,44,50,10,22,14,36,51,57,85,20
"ENSG00000164404",0,2,0,1,0,1,2,3,0,1,2,0,1,2,2,1,0
"ENSG00000164405",396,1014,2671,1109,2603,937,1610,2730,1878,354,777,572,1307,1794,1435,2092,848
"ENSG00000164406",1,4,6,3,5,2,5,3,4,1,7,5,9,24,7,11,0
"ENSG00000164411",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000164414",37,34,167,44,124,37,149,86,139,16,48,32,74,83,60,63,78
"ENSG00000164418",0,3,0,2,1,0,0,3,2,0,1,0,0,1,1,2,0
"ENSG00000164430",30,2,0,3,0,0,2,2,1,35,34,26,69,101,65,95,0
"ENSG00000164434",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000164438",0,9,5,12,2,5,4,15,6,0,0,0,0,0,0,0,2
"ENSG00000164440",0,13,6,14,5,9,2,19,1,0,0,0,1,5,0,8,0
"ENSG00000164442",22,121,121,135,28,118,93,175,109,31,52,29,80,112,84,107,25
"ENSG00000164451",0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0
"ENSG00000164458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164463",44,241,204,243,165,205,226,461,160,37,115,54,121,191,195,166,100
"ENSG00000164465",342,156,239,126,260,94,161,238,188,423,437,617,1064,1890,832,2326,115
"ENSG00000164466",158,502,1050,569,774,551,693,915,818,114,262,159,426,449,468,472,458
"ENSG00000164483",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"ENSG00000164484",18,3,0,5,1,4,1,7,0,2,17,9,43,17,50,9,0
"ENSG00000164485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000164488",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164494",6,44,101,63,106,61,115,106,86,8,20,15,27,44,43,71,43
"ENSG00000164500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164506",34,33,58,41,52,35,39,80,51,22,53,43,88,112,151,142,29
"ENSG00000164508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164509",32,0,0,2,0,0,0,0,0,53,64,109,128,381,107,314,0
"ENSG00000164512",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000164520",0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
"ENSG00000164530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000164532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000164535",34,32,63,28,54,38,49,102,36,38,58,111,135,289,82,273,31
"ENSG00000164542",10,60,100,89,92,55,83,112,96,9,14,12,22,38,33,42,45
"ENSG00000164543",34,137,109,144,55,107,99,262,70,25,32,22,48,125,87,139,39
"ENSG00000164548",102,564,1005,540,965,587,690,1012,686,110,188,153,274,406,250,468,334
"ENSG00000164556",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000164574",59,31,64,48,68,38,42,113,58,54,77,91,160,293,137,285,28
"ENSG00000164576",47,168,260,195,263,212,218,391,195,41,105,71,149,201,148,282,117
"ENSG00000164587",594,3034,8048,3266,8854,2837,7088,6425,5938,667,1272,1022,1889,3235,2153,4175,2648
"ENSG00000164588",0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
"ENSG00000164591",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"ENSG00000164597",13,51,129,50,87,56,104,91,91,19,31,30,51,125,80,129,41
"ENSG00000164600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164603",16,82,116,77,102,68,85,92,87,18,21,42,45,72,55,80,36
"ENSG00000164604",0,9,8,3,7,4,11,11,7,0,0,0,0,0,0,1,4
"ENSG00000164609",81,962,1019,801,1315,930,734,2349,586,62,171,67,291,255,367,454,362
"ENSG00000164610",30,150,322,117,516,125,290,346,164,12,44,28,64,89,98,167,108
"ENSG00000164611",207,902,1110,921,1189,926,771,2115,842,154,361,237,622,749,807,1216,369
"ENSG00000164615",94,731,1537,768,1678,577,1348,1278,1369,67,174,154,298,372,315,512,902
"ENSG00000164616",0,7,3,3,4,4,4,8,6,0,0,0,1,0,0,0,3
"ENSG00000164619",0,10,5,10,4,12,4,19,3,0,0,0,0,0,2,0,1
"ENSG00000164620",3,8,23,6,24,17,15,27,21,2,8,5,5,31,14,29,4
